ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
2366,SA,Grant,South Australia - South East,Outer Regional Australia,Sub-arterial Road,2366
2367,VIC,Campaspe,Shepparton,Inner Regional Australia,Local Road,2367
2368,TAS,Launceston,Launceston and North East,Inner Regional Australia,Arterial Road,2368
2369,QLD,Scenic Rim,Gold Coast,Inner Regional Australia,Sub-arterial Road,2369
2370,VIC,Moorabool,Melbourne - West,Inner Regional Australia,Sub-arterial Road,2370
2371,NT,Roper Gulf,Northern Territory - Outback,Very Remote Australia,Access road,2371
2372,NT,Roper Gulf,Northern Territory - Outback,Very Remote Australia,Access road,2372
2373,SA,Wakefield,Barossa - Yorke - Mid North,Inner Regional Australia,Sub-arterial Road,2373
2374,VIC,Port Phillip,Melbourne - Inner,Major Cities of Australia,National or State Highway,2374
2375,VIC,Casey,Melbourne - South East,Major Cities of Australia,Arterial Road,2375
2376,NT,Darwin,Darwin,Outer Regional Australia,Arterial Road,2376
2377,VIC,Monash,Melbourne - South East,Major Cities of Australia,Arterial Road,2377
2378,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,Local Road,2378
2379,SA,Mount Barker,Adelaide - Central and Hills,Inner Regional Australia,Local Road,2379
2380,QLD,Scenic Rim,Ipswich,Inner Regional Australia,National or State Highway,2380
2381,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,2381
2382,VIC,Murrindindi,Hume,Inner Regional Australia,Collector Road,2382
2383,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,2383
2384,VIC,Corangamite,Warrnambool and South West,Inner Regional Australia,Arterial Road,2384
2385,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,National or State Highway,2385
2386,SA,Naracoorte Lucindale,South Australia - South East,Outer Regional Australia,Collector Road,2386
2387,QLD,South Burnett,Wide Bay,Outer Regional Australia,National or State Highway,2387
2388,VIC,Brimbank,Melbourne - West,Major Cities of Australia,National or State Highway,2388
2389,NSW,Greater Hume,Murray,Inner Regional Australia,National or State Highway,2389
2390,TAS,Kingborough,Hobart,Inner Regional Australia,Collector Road,2390
2391,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Sub-arterial Road,2391
2392,NSW,Sutherland,Sydney - Sutherland,Inner Regional Australia,National or State Highway,2392
2393,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Local Road,2393
2394,VIC,Cardinia,Melbourne - South East,Inner Regional Australia,Arterial Road,2394
2395,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,2395
2396,QLD,Bundaberg,Wide Bay,Inner Regional Australia,National or State Highway,2396
2397,QLD,Redland,Brisbane - East,Major Cities of Australia,Local Road,2397
2398,QLD,Gladstone,Central Queensland,Inner Regional Australia,National or State Highway,2398
2399,NSW,Ballina,Richmond - Tweed,Inner Regional Australia,Sub-arterial Road,2399
2400,QLD,Cassowary Coast,Cairns,Outer Regional Australia,National or State Highway,2400
2401,NT,Coomalie ,Northern Territory - Outback,Remote Australia,National or State Highway,2401
2402,NSW,Ballina,Richmond - Tweed,Inner Regional Australia,Sub-arterial Road,2402
2403,QLD,Cairns,Cairns,Outer Regional Australia,National or State Highway,2403
2404,VIC,Monash,Melbourne - South East,Major Cities of Australia,National or State Highway,2404
2405,VIC,Greater Geelong,Geelong,Major Cities of Australia,Local Road,2405
2406,NSW,Inner West,Sydney - Inner West,Major Cities of Australia,National or State Highway,2406
2407,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Collector Road,2407
2408,QLD,Rockhampton,Central Queensland,Inner Regional Australia,Sub-arterial Road,2408
2409,QLD,Cairns,Cairns,Outer Regional Australia,Sub-arterial Road,2409
2410,TAS,Clarence,Hobart,Inner Regional Australia,Collector Road,2410
2411,QLD,Maranoa,Darling Downs - Maranoa,Very Remote Australia,Local Road,2411
2412,VIC,Mornington Peninsula,Mornington Peninsula,Major Cities of Australia,Arterial Road,2412
2413,SA,Grant,South Australia - South East,Outer Regional Australia,Arterial Road,2413
2414,VIC,Merri-bek,Melbourne - Inner,Major Cities of Australia,Arterial Road,2414
2415,VIC,Hobsons Bay,Melbourne - West,Major Cities of Australia,National or State Highway,2415
2416,VIC,Wellington,Latrobe - Gippsland,Inner Regional Australia,Local Road,2416
2417,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Local Road,2417
2418,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Sub-arterial Road,2418
2419,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,Local Road,2419
2420,VIC,Yarra Ranges,Melbourne - Outer East,Major Cities of Australia,National or State Highway,2420
2421,VIC,Loddon,Bendigo,Outer Regional Australia,Arterial Road,2421
2422,NSW,Walgett,Far West and Orana,Remote Australia,Arterial Road,2422
2423,VIC,Maribyrnong,Melbourne - West,Major Cities of Australia,Arterial Road,2423
2424,NSW,Muswellbrook,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,2424
2425,TAS,Launceston,Launceston and North East,Inner Regional Australia,National or State Highway,2425
2426,QLD,Tablelands,Cairns,Outer Regional Australia,Sub-arterial Road,2426
2427,VIC,Wellington,Latrobe - Gippsland,Inner Regional Australia,National or State Highway,2427
2428,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Arterial Road,2428
2429,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,National or State Highway,2429
2430,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,2430
2431,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Local Road,2431
2432,NSW,Central Coast (NSW),Central Coast,Inner Regional Australia,National or State Highway,2432
2433,NSW,Coolamon,Riverina,Outer Regional Australia,Arterial Road,2433
2434,NT,Litchfield,Darwin,Outer Regional Australia,Sub-arterial Road,2434
2435,VIC,Port Phillip,Melbourne - Inner,Major Cities of Australia,Local Road,2435
2436,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,Local Road,2436
2437,TAS,West Tamar,Launceston and North East,Outer Regional Australia,Collector Road,2437
2438,QLD,Toowoomba,Darling Downs - Maranoa,Inner Regional Australia,National or State Highway,2438
2439,QLD,Ipswich,Ipswich,Major Cities of Australia,National or State Highway,2439
2440,QLD,Gympie,Wide Bay,Inner Regional Australia,Local Road,2440
2441,NSW,Wollongong,Illawarra,Major Cities of Australia,Arterial Road,2441
2442,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,National or State Highway,2442
2443,NT,MacDonnell,Northern Territory - Outback,Very Remote Australia,Sub-arterial Road,2443
2444,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Remote Australia,Local Road,2444
2445,QLD,Cassowary Coast,Cairns,Outer Regional Australia,Collector Road,2445
2446,VIC,Ballarat,Ballarat,Inner Regional Australia,Sub-arterial Road,2446
2447,SA,Salisbury,Adelaide - North,Major Cities of Australia,Sub-arterial Road,2447
2448,QLD,Bulloo,Queensland - Outback,Very Remote Australia,Sub-arterial Road,2448
2449,NT,Litchfield,Darwin,Outer Regional Australia,Sub-arterial Road,2449
2450,NSW,Bellingen,Coffs Harbour - Grafton,Outer Regional Australia,Arterial Road,2450
2451,NSW,Greater Hume,Murray,Outer Regional Australia,Arterial Road,2451
2452,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,2452
2453,VIC,Greater Geelong,Geelong,Major Cities of Australia,Local Road,2453
2454,NSW,Inner West,Sydney - Inner West,Major Cities of Australia,Arterial Road,2454
2455,QLD,Central Highlands (Qld),Central Queensland,Remote Australia,Sub-arterial Road,2455
2456,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Access road,2456
2457,VIC,Wyndham,Melbourne - West,Major Cities of Australia,Local Road,2457
2458,VIC,Corangamite,Warrnambool and South West,Inner Regional Australia,Local Road,2458
2459,SA,Tatiara,South Australia - South East,Outer Regional Australia,Local Road,2459
2460,SA,Salisbury,Adelaide - North,Major Cities of Australia,Sub-arterial Road,2460
2461,NSW,Central Coast (NSW),Central Coast,Inner Regional Australia,Arterial Road,2461
2462,NSW,Goulburn Mulwaree,Capital Region,Inner Regional Australia,National or State Highway,2462
2463,QLD,Gold Coast,Gold Coast,Major Cities of Australia,National or State Highway,2463
2464,NT,Central Desert,Northern Territory - Outback,Very Remote Australia,Access road,2464
2465,VIC,Hepburn,Ballarat,Inner Regional Australia,Arterial Road,2465
2466,VIC,Baw Baw,Latrobe - Gippsland,Inner Regional Australia,Arterial Road,2466
2467,VIC,Brimbank,Melbourne - West,Major Cities of Australia,Collector Road,2467
2468,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,Arterial Road,2468
2469,QLD,Toowoomba,Darling Downs - Maranoa,Inner Regional Australia,National or State Highway,2469
2470,VIC,Hume,Melbourne - North West,Major Cities of Australia,National or State Highway,2470
2471,VIC,Golden Plains,Geelong,Inner Regional Australia,Sub-arterial Road,2471
2472,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,Local Road,2472
2473,QLD,Western Downs,Darling Downs - Maranoa,Outer Regional Australia,Sub-arterial Road,2473
2474,QLD,Brisbane,Brisbane Inner City,Major Cities of Australia,National or State Highway,2474
2475,NSW,Lane Cove,Sydney - North Sydney and Hornsby,Major Cities of Australia,National or State Highway,2475
2476,NSW,Lithgow,Central West,Inner Regional Australia,National or State Highway,2476
2477,QLD,Logan,Logan - Beaudesert,Inner Regional Australia,Sub-arterial Road,2477
2478,NSW,Port Stephens,Hunter Valley exc Newcastle,Inner Regional Australia,Local Road,2478
2479,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Local Road,2479
2480,SA,Grant,South Australia - South East,Outer Regional Australia,Arterial Road,2480
2481,VIC,Brimbank,Melbourne - West,Major Cities of Australia,Arterial Road,2481
2482,VIC,Greater Geelong,Geelong,Major Cities of Australia,National or State Highway,2482
2483,QLD,Brisbane,Brisbane - West,Major Cities of Australia,Sub-arterial Road,2483
2484,VIC,Latrobe (Vic.),Latrobe - Gippsland,Inner Regional Australia,National or State Highway,2484
2485,QLD,Livingstone,Central Queensland,Remote Australia,National or State Highway,2485
2486,NSW,Maitland,Hunter Valley exc Newcastle,Major Cities of Australia,Arterial Road,2486
2487,NSW,Willoughby,Sydney - North Sydney and Hornsby,Major Cities of Australia,Collector Road,2487
2488,QLD,Gladstone,Central Queensland,Outer Regional Australia,National or State Highway,2488
2489,TAS,Latrobe (Tas.),West and North West,Outer Regional Australia,National or State Highway,2489
2490,TAS,Latrobe (Tas.),West and North West,Outer Regional Australia,National or State Highway,2490
2491,NT,Litchfield,Darwin,Outer Regional Australia,National or State Highway,2491
2492,SA,Unincorporated SA,South Australia - Outback,Very Remote Australia,Sub-arterial Road,2492
2493,VIC,Brimbank,Melbourne - West,Major Cities of Australia,Collector Road,2493
2494,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,2494
2495,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,2495
2496,NSW,Walcha,New England and North West,Outer Regional Australia,Local Road,2496
2497,NSW,Walcha,New England and North West,Outer Regional Australia,Local Road,2497
2498,VIC,Murrindindi,Hume,Inner Regional Australia,Arterial Road,2498
2499,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Sub-arterial Road,2499
2500,NSW,Narrabri,New England and North West,Outer Regional Australia,Sub-arterial Road,2500
2501,NSW,Narrabri,New England and North West,Outer Regional Australia,Sub-arterial Road,2501
2502,NSW,Narrabri,New England and North West,Outer Regional Australia,Sub-arterial Road,2502
2503,QLD,Gympie,Wide Bay,Inner Regional Australia,Collector Road,2503
2504,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,2504
2505,QLD,Brisbane,Brisbane Inner City,Major Cities of Australia,Sub-arterial Road,2505
2506,NT,MacDonnell,Northern Territory - Outback,Very Remote Australia,National or State Highway,2506
2507,VIC,Northern Grampians,North West,Inner Regional Australia,National or State Highway,2507
2508,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Arterial Road,2508
2509,TAS,Northern Midlands,Launceston and North East,Outer Regional Australia,Arterial Road,2509
2510,QLD,Isaac,Mackay - Isaac - Whitsunday,Remote Australia,National or State Highway,2510
2511,QLD,Livingstone,Central Queensland,Inner Regional Australia,Sub-arterial Road,2511
2512,QLD,Gympie,Wide Bay,Outer Regional Australia,National or State Highway,2512
2513,QLD,Gympie,Wide Bay,Outer Regional Australia,National or State Highway,2513
2514,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,2514
2515,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Collector Road,2515
2516,TAS,Launceston,Launceston and North East,Inner Regional Australia,Local Road,2516
2517,QLD,Ipswich,Ipswich,Major Cities of Australia,Sub-arterial Road,2517
2518,VIC,Northern Grampians,North West,Outer Regional Australia,Arterial Road,2518
2519,VIC,Mitchell,Hume,Inner Regional Australia,National or State Highway,2519
2520,NSW,Muswellbrook,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,2520
2521,TAS,Latrobe (Tas.),West and North West,Outer Regional Australia,Sub-arterial Road,2521
2522,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Major Cities of Australia,Arterial Road,2522
2523,VIC,Mitchell,Hume,Inner Regional Australia,Arterial Road,2523
2524,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,National or State Highway,2524
2525,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,2525
2526,NSW,Bogan,Far West and Orana,Very Remote Australia,National or State Highway,2526
2527,NT,Litchfield,Darwin,Outer Regional Australia,National or State Highway,2527
2528,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Access road,2528
2529,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,2529
2530,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,National or State Highway,2530
2531,SA,Onkaparinga,Adelaide - South,Major Cities of Australia,Sub-arterial Road,2531
2532,VIC,Melton,Melbourne - West,Major Cities of Australia,National or State Highway,2532
2533,QLD,Cloncurry,Queensland - Outback,Very Remote Australia,Local Road,2533
2534,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,2534
2535,QLD,Mackay,Mackay - Isaac - Whitsunday,Inner Regional Australia,Local Road,2535
2536,NSW,Greater Hume,Murray,Inner Regional Australia,Sub-arterial Road,2536
2537,VIC,Wellington,Latrobe - Gippsland,Inner Regional Australia,Sub-arterial Road,2537
2538,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Collector Road,2538
2539,QLD,Townsville,Townsville,Outer Regional Australia,Sub-arterial Road,2539
2540,NSW,Tweed,Richmond - Tweed,Major Cities of Australia,National or State Highway,2540
2541,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,2541
2542,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,Sub-arterial Road,2542
2543,QLD,Mackay,Mackay - Isaac - Whitsunday,Inner Regional Australia,Local Road,2543
2544,QLD,Ipswich,Ipswich,Major Cities of Australia,Collector Road,2544
2545,QLD,Ipswich,Ipswich,Major Cities of Australia,Collector Road,2545
2546,QLD,Ipswich,Ipswich,Major Cities of Australia,National or State Highway,2546
2547,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Collector Road,2547
2548,NSW,Port Stephens,Hunter Valley exc Newcastle,Inner Regional Australia,Arterial Road,2548
2549,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Local Road,2549
2550,SA,Campbelltown (SA),Adelaide - Central and Hills,Major Cities of Australia,Sub-arterial Road,2550
2551,SA,Campbelltown (SA),Adelaide - Central and Hills,Major Cities of Australia,Sub-arterial Road,2551
2552,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,Sub-arterial Road,2552
2553,NSW,Maitland,Hunter Valley exc Newcastle,Major Cities of Australia,Sub-arterial Road,2553
2554,VIC,South Gippsland,Latrobe - Gippsland,Outer Regional Australia,Sub-arterial Road,2554
2555,QLD,Moreton Bay,Moreton Bay - South,Inner Regional Australia,Local Road,2555
2556,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,2556
2557,NSW,Mid-Coast,Mid North Coast,Outer Regional Australia,Arterial Road,2557
2558,QLD,Scenic Rim,Ipswich,Inner Regional Australia,National or State Highway,2558
2559,QLD,Brisbane,Ipswich,Major Cities of Australia,Collector Road,2559
2560,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,2560
2561,VIC,Colac Otway,Warrnambool and South West,Inner Regional Australia,Access road,2561
2562,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,National or State Highway,2562
2563,QLD,Isaac,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,2563
2564,TAS,West Tamar,Launceston and North East,Inner Regional Australia,National or State Highway,2564
2565,NSW,Wollondilly,Illawarra,Inner Regional Australia,Arterial Road,2565
2566,VIC,Brimbank,Melbourne - West,Major Cities of Australia,Local Road,2566
2567,TAS,Glenorchy,Hobart,Inner Regional Australia,Arterial Road,2567
2568,NSW,Glen Innes Severn,New England and North West,Outer Regional Australia,National or State Highway,2568
2569,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,2569
2570,VIC,Strathbogie,Hume,Inner Regional Australia,National or State Highway,2570
2571,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,2571
2572,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Local Road,2572
2573,NSW,Georges River,Sydney - Inner South West,Major Cities of Australia,Arterial Road,2573
2574,QLD,Cassowary Coast,Cairns,Outer Regional Australia,National or State Highway,2574
2575,TAS,Sorell,Hobart,Inner Regional Australia,Collector Road,2575
2576,TAS,Sorell,Hobart,Inner Regional Australia,Collector Road,2576
2577,QLD,Cairns,Cairns,Outer Regional Australia,National or State Highway,2577
2578,VIC,Melbourne,Melbourne - Inner,Major Cities of Australia,Arterial Road,2578
2579,SA,Playford,Adelaide - North,Major Cities of Australia,Sub-arterial Road,2579
2580,NT,Alice Springs,Northern Territory - Outback,Remote Australia,Sub-arterial Road,2580
2581,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,2581
2582,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,Local Road,2582
2583,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,2583
2584,SA,Salisbury,Adelaide - North,Major Cities of Australia,Arterial Road,2584
2585,NSW,Tamworth,New England and North West,Inner Regional Australia,National or State Highway,2585
2586,NSW,Cabonne,Central West,Outer Regional Australia,National or State Highway,2586
2587,NSW,Bayside (NSW),Sydney - City and Inner South,Major Cities of Australia,Local Road,2587
2588,SA,Mount Barker,Adelaide - Central and Hills,Major Cities of Australia,Collector Road,2588
2589,SA,Unincorporated SA,South Australia - Outback,Very Remote Australia,Sub-arterial Road,2589
2590,VIC,Wangaratta,Hume,Inner Regional Australia,Local Road,2590
2591,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Arterial Road,2591
2592,VIC,Surf Coast,Geelong,Inner Regional Australia,Sub-arterial Road,2592
2593,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,Arterial Road,2593
2594,NT,Palmerston,Darwin,Outer Regional Australia,Sub-arterial Road,2594
2595,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,National or State Highway,2595
2596,NSW,Woollahra,Sydney - Eastern Suburbs,Major Cities of Australia,Arterial Road,2596
2597,NT,Victoria Daly,Northern Territory - Outback,Very Remote Australia,National or State Highway,2597
2598,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Collector Road,2598
2599,NSW,Coffs Harbour,Coffs Harbour - Grafton,Inner Regional Australia,Arterial Road,2599
2600,NSW,Cabonne,Central West,Outer Regional Australia,Arterial Road,2600
2601,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,2601
2602,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,Local Road,2602
2603,SA,Cleve,South Australia - Outback,Remote Australia,Local Road,2603
2604,VIC,Banyule,Melbourne - North East,Major Cities of Australia,Arterial Road,2604
2605,SA,Light,Barossa - Yorke - Mid North,Inner Regional Australia,National or State Highway,2605
2606,NSW,Coonamble,Far West and Orana,Remote Australia,Arterial Road,2606
2607,VIC,Mildura,North West,Outer Regional Australia,Arterial Road,2607
2608,VIC,Mildura,North West,Outer Regional Australia,Arterial Road,2608
2609,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,Collector Road,2609
2610,VIC,Glenelg,Warrnambool and South West,Outer Regional Australia,National or State Highway,2610
2611,VIC,Moorabool,Ballarat,Inner Regional Australia,Access road,2611
2612,TAS,Burnie,West and North West,Outer Regional Australia,Sub-arterial Road,2612
2613,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,2613
2614,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,2614
2615,QLD,Mackay,Mackay - Isaac - Whitsunday,Outer Regional Australia,National or State Highway,2615
2616,NSW,Snowy Valleys,Riverina,Outer Regional Australia,National or State Highway,2616
2617,TAS,Central Coast (Tas.),West and North West,Outer Regional Australia,Local Road,2617
2618,VIC,Melbourne,Melbourne - Inner,Major Cities of Australia,Sub-arterial Road,2618
2619,NSW,Eurobodalla,Capital Region,Inner Regional Australia,Sub-arterial Road,2619
2620,QLD,Ipswich,Ipswich,Major Cities of Australia,Local Road,2620
2621,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,2621
2622,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,National or State Highway,2622
2623,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,National or State Highway,2623
2624,NSW,Burwood,Sydney - Inner West,Major Cities of Australia,Local Road,2624
2625,QLD,Noosa,Sunshine Coast,Major Cities of Australia,Local Road,2625
2626,NSW,Lismore,Richmond - Tweed,Inner Regional Australia,National or State Highway,2626
2627,NSW,Byron,Richmond - Tweed,Inner Regional Australia,Arterial Road,2627
2628,TAS,Sorell,Hobart,Inner Regional Australia,Collector Road,2628
2629,SA,Barossa,Barossa - Yorke - Mid North,Inner Regional Australia,Arterial Road,2629
2630,NSW,Inner West,Sydney - City and Inner South,Major Cities of Australia,Collector Road,2630
2631,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,Access road,2631
2632,NSW,Hilltops,Capital Region,Outer Regional Australia,Arterial Road,2632
2633,NT,Unincorporated NT,Northern Territory - Outback,Remote Australia,Access road,2633
2634,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Arterial Road,2634
2635,NSW,Wollondilly,Sydney - Outer South West,Inner Regional Australia,Arterial Road,2635
2636,NT,West Arnhem,Northern Territory - Outback,Remote Australia,Arterial Road,2636
2637,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Arterial Road,2637
2638,QLD,Toowoomba,Darling Downs - Maranoa,Inner Regional Australia,Sub-arterial Road,2638
2639,VIC,Yarra,Melbourne - Inner,Major Cities of Australia,Sub-arterial Road,2639
2640,VIC,Glen Eira,Melbourne - Inner South,Major Cities of Australia,Sub-arterial Road,2640
2641,TAS,Break O'Day,Launceston and North East,Outer Regional Australia,National or State Highway,2641
2642,QLD,Ipswich,Ipswich,Major Cities of Australia,Sub-arterial Road,2642
2643,QLD,South Burnett,Wide Bay,Inner Regional Australia,National or State Highway,2643
2644,QLD,South Burnett,Wide Bay,Inner Regional Australia,National or State Highway,2644
2645,SA,Port Pirie,Barossa - Yorke - Mid North,Outer Regional Australia,National or State Highway,2645
2646,VIC,Campaspe,Shepparton,Inner Regional Australia,National or State Highway,2646
2647,QLD,Central Highlands (Qld),Central Queensland,Outer Regional Australia,Local Road,2647
2648,QLD,Livingstone,Central Queensland,Remote Australia,National or State Highway,2648
2649,NSW,Wentworth,Murray,Outer Regional Australia,National or State Highway,2649
2650,NSW,Wentworth,Murray,Outer Regional Australia,National or State Highway,2650
2651,SA,Whyalla,South Australia - Outback,Outer Regional Australia,Local Road,2651
2652,NSW,Federation,Murray,Inner Regional Australia,National or State Highway,2652
2653,NSW,Federation,Murray,Inner Regional Australia,National or State Highway,2653
2654,VIC,Merri-bek,Melbourne - North West,Major Cities of Australia,Arterial Road,2654
2655,NSW,Canterbury-Bankstown,Sydney - Parramatta,Major Cities of Australia,Local Road,2655
2656,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Sub-arterial Road,2656
2657,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Sub-arterial Road,2657
2658,TAS,King Island,West and North West,Very Remote Australia,Arterial Road,2658
2659,TAS,Glenorchy,Hobart,Inner Regional Australia,Local Road,2659
2660,TAS,Launceston,Launceston and North East,Inner Regional Australia,Local Road,2660
2661,NSW,Tamworth,New England and North West,Inner Regional Australia,National or State Highway,2661
2662,SA,Unincorporated SA,South Australia - Outback,Very Remote Australia,National or State Highway,2662
2663,NT,Palmerston,Darwin,Outer Regional Australia,Arterial Road,2663
2664,VIC,Port Phillip,Melbourne - Inner,Major Cities of Australia,Arterial Road,2664
2665,SA,Kangaroo Island,South Australia - South East,Remote Australia,Local Road,2665
2666,VIC,Greater Dandenong,Melbourne - South East,Major Cities of Australia,National or State Highway,2666
2667,VIC,Merri-bek,Melbourne - Inner,Major Cities of Australia,Local Road,2667
2668,SA,Salisbury,Adelaide - North,Major Cities of Australia,Local Road,2668
2669,NSW,Gwydir,New England and North West,Outer Regional Australia,Arterial Road,2669
2670,VIC,Mornington Peninsula,Mornington Peninsula,Major Cities of Australia,Collector Road,2670
2671,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Arterial Road,2671
2672,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Arterial Road,2672
2673,VIC,Whittlesea,Melbourne - North East,Major Cities of Australia,National or State Highway,2673
2674,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Collector Road,2674
2675,QLD,Southern Downs,Darling Downs - Maranoa,Outer Regional Australia,National or State Highway,2675
2676,QLD,Southern Downs,Darling Downs - Maranoa,Outer Regional Australia,National or State Highway,2676
2677,QLD,Southern Downs,Darling Downs - Maranoa,Outer Regional Australia,National or State Highway,2677
2678,QLD,Southern Downs,Darling Downs - Maranoa,Outer Regional Australia,National or State Highway,2678
2679,SA,Kangaroo Island,South Australia - South East,Remote Australia,Sub-arterial Road,2679
2680,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,Arterial Road,2680
2681,TAS,Meander Valley,Launceston and North East,Inner Regional Australia,National or State Highway,2681
2682,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,Local Road,2682
2683,NSW,Snowy Monaro,Capital Region,Inner Regional Australia,National or State Highway,2683
2684,NSW,Queanbeyan-Palerang,Capital Region,Inner Regional Australia,Arterial Road,2684
2685,SA,Port Augusta,South Australia - Outback,Outer Regional Australia,National or State Highway,2685
2686,NSW,Warrumbungle,Far West and Orana,Outer Regional Australia,Arterial Road,2686
2687,VIC,Port Phillip,Melbourne - Inner,Major Cities of Australia,Local Road,2687
2688,VIC,Corangamite,Warrnambool and South West,Inner Regional Australia,Local Road,2688
2689,QLD,Gold Coast,Gold Coast,Major Cities of Australia,National or State Highway,2689
2690,TAS,Waratah-Wynyard,West and North West,Outer Regional Australia,Collector Road,2690
2691,TAS,Waratah-Wynyard,West and North West,Outer Regional Australia,Collector Road,2691
2692,VIC,Yarra Ranges,Melbourne - Outer East,Major Cities of Australia,National or State Highway,2692
2693,VIC,Moira,Shepparton,Inner Regional Australia,Sub-arterial Road,2693
2694,NSW,Uralla,New England and North West,Inner Regional Australia,Local Road,2694
