ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
1778,20233219,3,2023,Thursday,7:00,Single,1
1779,20232151,3,2023,Thursday,8:50,Single,1
1780,20233010,3,2023,Thursday,11:00,Single,1
1781,20231058,3,2023,Thursday,12:15,Single,1
1782,20236015,3,2023,Thursday,12:46,Single,1
1783,20232070,3,2023,Thursday,13:05,Single,1
1784,20234054,3,2023,Thursday,13:47,Single,1
1785,20237002,3,2023,Thursday,16:45,Single,1
1786,20232206,3,2023,Thursday,17:20,Multiple,2
1787,20232206,3,2023,Thursday,17:20,Multiple,2
1788,20234090,3,2023,Thursday,19:47,Single,1
1789,20231049,3,2023,Thursday,21:14,Single,1
1790,20232220,3,2023,Thursday,21:23,Single,1
1791,20231134,3,2023,Thursday,23:00,Single,1
1792,20234041,3,2023,Tuesday,7:49,Single,1
1793,20233217,3,2023,Tuesday,8:00,Single,1
1794,20231239,3,2023,Tuesday,8:30,Single,1
1795,20231202,3,2023,Tuesday,8:50,Single,1
1796,20234009,3,2023,Tuesday,11:22,Single,1
1797,20233194,3,2023,Tuesday,12:00,Single,1
1798,20233187,3,2023,Tuesday,12:00,Single,1
1799,20231105,3,2023,Tuesday,12:55,Single,1
1800,20232134,3,2023,Tuesday,13:10,Single,1
1801,20231077,3,2023,Tuesday,20:26,Single,1
1802,20231031,3,2023,Wednesday,6:00,Single,1
1803,20234065,3,2023,Wednesday,6:39,Single,1
1804,20232091,3,2023,Wednesday,6:43,Single,1
1805,20236023,3,2023,Wednesday,6:48,Single,1
1806,20234024,3,2023,Wednesday,7:32,Multiple,2
1807,20234024,3,2023,Wednesday,7:32,Multiple,2
1808,20232010,3,2023,Wednesday,9:45,Single,1
1809,20233077,3,2023,Wednesday,13:00,Single,1
1810,20231094,3,2023,Wednesday,14:09,Single,1
1811,20231055,3,2023,Wednesday,14:20,Single,1
1812,20231270,3,2023,Wednesday,14:20,Single,1
1813,20231246,3,2023,Wednesday,16:50,Single,1
1814,20231275,3,2023,Wednesday,19:50,Single,1
1815,20237020,3,2023,Wednesday,20:50,Single,1
1816,20234100,2,2023,Friday,3:23,Single,1
1817,20234073,2,2023,Friday,10:53,Single,1
1818,20233220,2,2023,Friday,13:00,Single,1
1819,20236002,2,2023,Friday,13:40,Single,1
1820,20231110,2,2023,Friday,14:30,Single,1
1821,20233028,2,2023,Friday,22:00,Single,1
1822,20234074,2,2023,Friday,22:00,Single,1
1823,20233168,2,2023,Friday,23:00,Single,1
1824,20234047,2,2023,Friday,23:00,Single,1
1825,20233171,2,2023,Monday,6:00,Single,1
1826,20233055,2,2023,Monday,8:00,Single,1
1827,20232109,2,2023,Monday,10:26,Single,1
1828,20234049,2,2023,Monday,12:21,Single,1
1829,20231114,2,2023,Monday,13:25,Single,1
1830,20231093,2,2023,Monday,14:25,Single,1
1831,20234050,2,2023,Monday,20:50,Single,1
1832,20231130,2,2023,Monday,23:20,Multiple,2
1833,20231130,2,2023,Monday,23:20,Multiple,2
1834,20233261,2,2023,Saturday,7:00,Single,1
1835,20233218,2,2023,Saturday,8:00,Single,1
1836,20231257,2,2023,Saturday,11:10,Single,1
1837,20233159,2,2023,Saturday,13:00,Single,1
1838,20231112,2,2023,Saturday,13:00,Single,1
1839,20233096,2,2023,Saturday,14:00,Single,1
1840,20231121,2,2023,Saturday,14:33,Single,1
1841,20232011,2,2023,Saturday,15:59,Single,1
1842,20231237,2,2023,Saturday,22:15,Single,1
1843,20231096,2,2023,Saturday,22:40,Single,1
1844,20233202,2,2023,Saturday,23:00,Single,1
1845,20231017,2,2023,Sunday,6:55,Multiple,2
1846,20231017,2,2023,Sunday,6:55,Multiple,2
1847,20232229,2,2023,Sunday,7:43,Single,1
1848,20233216,2,2023,Sunday,8:00,Single,1
1849,20231169,2,2023,Sunday,10:00,Single,1
1850,20231181,2,2023,Sunday,11:40,Single,1
1851,20231215,2,2023,Sunday,12:49,Single,1
1852,20231199,2,2023,Sunday,13:00,Single,1
1853,20236030,2,2023,Sunday,15:00,Single,1
1854,20234092,2,2023,Sunday,19:00,Single,1
1855,20231212,2,2023,Sunday,20:19,Single,1
1856,20234040,2,2023,Sunday,21:00,Single,1
1857,20231208,2,2023,Thursday,1:30,Single,1
1858,20231069,2,2023,Thursday,2:25,Single,1
1859,20232149,2,2023,Thursday,4:45,Single,1
1860,20233082,2,2023,Thursday,6:00,Single,1
1861,20232140,2,2023,Thursday,7:00,Single,1
1862,20232167,2,2023,Thursday,12:27,Single,1
1863,20232075,2,2023,Thursday,13:35,Single,1
1864,20234028,2,2023,Thursday,14:10,Single,1
1865,20231276,2,2023,Thursday,15:45,Single,1
1866,20234072,2,2023,Thursday,17:20,Single,1
1867,20234075,2,2023,Thursday,17:35,Single,1
1868,20232053,2,2023,Thursday,19:19,Single,1
1869,20233037,2,2023,Thursday,20:00,Single,1
1870,20233048,2,2023,Thursday,21:00,Single,1
1871,20234014,2,2023,Thursday,21:15,Single,1
1872,20232055,2,2023,Tuesday,5:45,Single,1
1873,20232148,2,2023,Tuesday,7:29,Single,1
1874,20232060,2,2023,Tuesday,10:52,Multiple,2
1875,20232060,2,2023,Tuesday,10:52,Multiple,2
1876,20232162,2,2023,Tuesday,13:20,Single,1
1877,20232100,2,2023,Tuesday,17:30,Single,1
1878,20232233,2,2023,Tuesday,19:22,Single,1
1879,20236033,2,2023,Tuesday,22:45,Single,1
1880,20232105,2,2023,Wednesday,8:04,Single,1
1881,20232013,2,2023,Wednesday,14:49,Single,1
1882,20233225,2,2023,Wednesday,15:00,Single,1
1883,20232221,2,2023,Wednesday,16:39,Single,1
1884,20233147,2,2023,Wednesday,18:00,Single,1
1885,20234076,2,2023,Wednesday,18:29,Single,1
1886,20232176,2,2023,Wednesday,20:01,Single,1
1887,20231006,1,2023,Friday,0:30,Single,1
1888,20233023,1,2023,Friday,2:00,Single,1
1889,20233182,1,2023,Friday,2:00,Single,1
1890,20232132,1,2023,Friday,4:55,Single,1
1891,20232160,1,2023,Friday,8:00,Single,1
1892,20232036,1,2023,Friday,8:19,Single,1
1893,20233041,1,2023,Friday,11:00,Single,1
1894,20232179,1,2023,Friday,14:25,Single,1
1895,20232041,1,2023,Friday,15:02,Multiple,2
1896,20232041,1,2023,Friday,15:02,Multiple,2
1897,20232253,1,2023,Friday,15:35,Single,1
1898,20233080,1,2023,Friday,16:00,Single,1
1899,20231197,1,2023,Friday,16:04,Single,1
1900,20233124,1,2023,Friday,17:00,Single,1
1901,20233236,1,2023,Friday,17:00,Single,1
1902,20231213,1,2023,Friday,18:20,Single,1
1903,20234081,1,2023,Friday,18:34,Single,1
1904,20231041,1,2023,Friday,18:41,Single,1
1905,20233101,1,2023,Friday,22:00,Single,1
1906,20232155,1,2023,Friday,22:35,Single,1
1907,20231282,1,2023,Friday,23:20,Single,1
1908,20234103,1,2023,Monday,2:30,Single,1
1909,20234097,1,2023,Monday,6:40,Single,1
1910,20232003,1,2023,Monday,7:38,Single,1
1911,20231196,1,2023,Monday,7:45,Single,1
1912,20232078,1,2023,Monday,8:10,Single,1
1913,20233149,1,2023,Monday,10:00,Multiple,2
1914,20233149,1,2023,Monday,10:00,Multiple,2
1915,20232164,1,2023,Monday,11:00,Single,1
1916,20231001,1,2023,Monday,12:12,Single,1
1917,20231060,1,2023,Monday,13:15,Single,1
1918,20233188,1,2023,Monday,19:00,Single,1
1919,20233129,1,2023,Saturday,10:00,Single,1
1920,20232161,1,2023,Saturday,10:12,Single,1
1921,20233003,1,2023,Saturday,11:00,Single,1
1922,20231166,1,2023,Saturday,12:56,Single,1
1923,20232234,1,2023,Saturday,16:24,Single,1
1924,20236001,1,2023,Saturday,16:30,Single,1
1925,20231277,1,2023,Saturday,17:45,Single,1
1926,20234039,1,2023,Saturday,18:32,Single,1
1927,20233047,1,2023,Saturday,20:00,Single,1
1928,20234043,1,2023,Saturday,23:45,Single,1
1929,20231014,1,2023,Sunday,2:00,Single,1
1930,20233031,1,2023,Sunday,7:00,Single,1
1931,20233164,1,2023,Sunday,10:00,Single,1
1932,20234003,1,2023,Sunday,10:25,Single,1
1933,20237004,1,2023,Sunday,12:01,Single,1
1934,20234023,1,2023,Sunday,14:15,Single,1
1935,20232039,1,2023,Sunday,14:45,Single,1
1936,20232092,1,2023,Sunday,15:26,Single,1
1937,20233239,1,2023,Sunday,16:00,Single,1
1938,20233158,1,2023,Sunday,18:00,Single,1
1939,20232008,1,2023,Thursday,2:30,Single,1
1940,20232139,1,2023,Thursday,6:15,Single,1
1941,20231013,1,2023,Thursday,15:36,Single,1
1942,20231123,1,2023,Tuesday,0:24,Multiple,2
1943,20231123,1,2023,Tuesday,0:24,Multiple,2
1944,20232019,1,2023,Tuesday,6:07,Single,1
1945,20236021,1,2023,Tuesday,6:30,Single,1
1946,20238002,1,2023,Tuesday,7:00,Single,1
1947,20232122,1,2023,Tuesday,7:50,Multiple,2
1948,20232122,1,2023,Tuesday,7:50,Multiple,2
1949,20232111,1,2023,Tuesday,8:10,Single,1
1950,20234007,1,2023,Tuesday,11:05,Single,1
1951,20231240,1,2023,Tuesday,11:43,Single,1
1952,20231099,1,2023,Tuesday,12:00,Multiple,2
1953,20231161,1,2023,Tuesday,12:00,Single,1
1954,20231099,1,2023,Tuesday,12:00,Multiple,2
1955,20232259,1,2023,Tuesday,12:02,Single,1
1956,20233174,1,2023,Tuesday,13:00,Multiple,3
1957,20233174,1,2023,Tuesday,13:00,Multiple,3
1958,20233174,1,2023,Tuesday,13:00,Multiple,3
1959,20232101,1,2023,Tuesday,15:49,Single,1
1960,20232120,1,2023,Tuesday,16:31,Single,1
1961,20236013,1,2023,Tuesday,16:47,Single,1
1962,20233253,1,2023,Tuesday,17:00,Single,1
1963,20231209,1,2023,Wednesday,6:19,Single,1
1964,20231107,1,2023,Wednesday,12:45,Single,1
1965,20234083,1,2023,Wednesday,13:14,Multiple,2
1966,20234083,1,2023,Wednesday,13:14,Multiple,2
1967,20234046,1,2023,Wednesday,14:59,Single,1
1968,20233092,1,2023,Wednesday,15:00,Single,1
1969,20232082,1,2023,Wednesday,15:00,Single,1
1970,20232177,1,2023,Wednesday,16:43,Multiple,4
1971,20232177,1,2023,Wednesday,16:43,Multiple,4
1972,20232177,1,2023,Wednesday,16:43,Multiple,4
1973,20232177,1,2023,Wednesday,16:43,Multiple,4
1974,20233255,1,2023,Wednesday,19:00,Single,1
1975,20232142,1,2023,Wednesday,20:27,Single,1
1976,20221099,12,2022,Friday,1:20,Single,1
1977,20221136,12,2022,Friday,8:50,Single,1
1978,20221056,12,2022,Friday,15:25,Single,1
1979,20221035,12,2022,Friday,16:30,Single,1
1980,20221187,12,2022,Friday,16:40,Single,1
1981,20221203,12,2022,Friday,16:45,Single,1
1982,20223053,12,2022,Friday,17:00,Multiple,3
1983,20223053,12,2022,Friday,17:00,Multiple,3
1984,20223053,12,2022,Friday,17:00,Multiple,3
1985,20221170,12,2022,Friday,17:59,Single,1
1986,20221220,12,2022,Friday,20:00,Single,1
1987,20221184,12,2022,Friday,20:15,Single,1
1988,20224015,12,2022,Friday,21:19,Single,1
1989,20221079,12,2022,Friday,22:30,Single,1
1990,20221252,12,2022,Friday,23:45,Multiple,2
1991,20221252,12,2022,Friday,23:45,Multiple,2
1992,20224050,12,2022,Saturday,1:30,Single,1
1993,20223141,12,2022,Saturday,8:00,Single,1
1994,20223045,12,2022,Saturday,10:00,Multiple,2
1995,20223045,12,2022,Saturday,10:00,Multiple,2
1996,20221135,12,2022,Saturday,11:00,Single,1
1997,20223271,12,2022,Saturday,12:00,Multiple,2
1998,20223271,12,2022,Saturday,12:00,Multiple,2
1999,20223108,12,2022,Saturday,12:00,Single,1
2000,20221109,12,2022,Saturday,12:45,Single,1
2001,20223173,12,2022,Saturday,16:00,Single,1
2002,20223123,12,2022,Saturday,16:00,Single,1
2003,20226027,12,2022,Saturday,18:45,Single,1
2004,20223253,12,2022,Saturday,19:00,Single,1
2005,20223174,12,2022,Saturday,21:00,Single,1
2006,20224019,12,2022,Saturday,22:00,Single,1
2007,20223023,12,2022,Sunday,3:00,Single,1
2008,20227028,12,2022,Sunday,12:00,Single,1
2009,20221166,12,2022,Sunday,16:35,Single,1
2010,20223107,12,2022,Sunday,17:00,Single,1
2011,20223239,12,2022,Sunday,20:00,Single,1
2012,20223148,12,2022,Thursday,6:00,Single,1
2013,20221143,12,2022,Thursday,11:15,Single,1
2014,20221248,12,2022,Thursday,11:30,Single,1
2015,20221194,12,2022,Thursday,11:45,Single,1
2016,20223046,12,2022,Thursday,12:00,Single,1
2017,20223093,12,2022,Thursday,12:00,Single,1
2018,20221112,12,2022,Thursday,13:53,Single,1
2019,20223058,12,2022,Thursday,15:00,Single,1
2020,20221012,12,2022,Thursday,16:34,Single,1
2021,20221015,12,2022,Thursday,18:49,Single,1
2022,20223201,12,2022,Thursday,20:00,Single,1
2023,20221202,12,2022,Thursday,22:12,Single,1
2024,20221061,12,2022,Tuesday,12:37,Single,1
2025,20224062,12,2022,Tuesday,19:30,Multiple,3
2026,20224062,12,2022,Tuesday,19:30,Multiple,3
2027,20224062,12,2022,Tuesday,19:30,Multiple,3
2028,20221047,12,2022,Tuesday,20:10,Single,1
2029,20221009,12,2022,Tuesday,21:30,Single,1
2030,20223090,12,2022,Wednesday,9:00,Single,1
2031,20221150,12,2022,Wednesday,12:55,Single,1
2032,20223163,12,2022,Wednesday,13:00,Multiple,2
2033,20223199,12,2022,Wednesday,13:00,Single,1
2034,20223163,12,2022,Wednesday,13:00,Multiple,2
2035,20221082,12,2022,Wednesday,16:35,Single,1
2036,20223181,12,2022,Wednesday,17:00,Single,1
2037,20224055,12,2022,Wednesday,18:35,Single,1
2038,20223206,12,2022,Wednesday,20:00,Single,1
2039,20224032,12,2022,Wednesday,20:54,Single,1
2040,20222052,11,2022,Friday,1:10,Single,1
2041,20221262,11,2022,Friday,5:15,Single,1
2042,20222106,11,2022,Friday,5:30,Single,1
2043,20226038,11,2022,Friday,8:25,Single,1
2044,20223272,11,2022,Friday,13:00,Single,1
2045,20222098,11,2022,Friday,15:30,Single,1
2046,20224002,11,2022,Friday,17:10,Single,1
2047,20221087,11,2022,Friday,17:17,Single,1
2048,20222108,11,2022,Friday,18:35,Single,1
2049,20223062,11,2022,Friday,19:00,Single,1
2050,20224013,11,2022,Friday,21:29,Single,1
2051,20222182,11,2022,Friday,22:45,Single,1
2052,20223051,11,2022,Monday,6:00,Single,1
2053,20221233,11,2022,Monday,9:45,Single,1
2054,20221105,11,2022,Monday,11:25,Single,1
2055,20226040,11,2022,Monday,12:34,Single,1
2056,20221078,11,2022,Monday,12:57,Single,1
2057,20223219,11,2022,Monday,14:00,Single,1
2058,20222012,11,2022,Monday,15:11,Single,1
2059,20223091,11,2022,Monday,17:00,Single,1
2060,20222013,11,2022,Saturday,0:16,Single,1
2061,20222016,11,2022,Saturday,0:20,Single,1
2062,20223074,11,2022,Saturday,1:00,Single,1
2063,20223071,11,2022,Saturday,1:00,Multiple,2
2064,20223071,11,2022,Saturday,1:00,Multiple,2
2065,20221013,11,2022,Saturday,7:30,Single,1
2066,20221086,11,2022,Saturday,10:00,Single,1
2067,20223099,11,2022,Saturday,11:00,Single,1
2068,20223158,11,2022,Saturday,13:00,Single,1
2069,20221189,11,2022,Saturday,13:50,Single,1
2070,20223078,11,2022,Saturday,14:00,Single,1
2071,20226034,11,2022,Saturday,15:15,Single,1
2072,20221103,11,2022,Saturday,15:20,Single,1
2073,20222004,11,2022,Saturday,16:45,Single,1
2074,20224054,11,2022,Saturday,19:29,Single,1
2075,20223150,11,2022,Saturday,21:00,Single,1
2076,20221181,11,2022,Saturday,22:20,Single,1
2077,20221215,11,2022,Saturday,23:11,Single,1
2078,20223113,11,2022,Sunday,7:00,Single,1
2079,20223018,11,2022,Sunday,8:00,Single,1
2080,20223223,11,2022,Sunday,8:00,Single,1
2081,20221040,11,2022,Sunday,10:30,Single,1
2082,20222023,11,2022,Sunday,11:25,Single,1
2083,20221042,11,2022,Sunday,12:20,Single,1
2084,20223010,11,2022,Sunday,13:00,Single,1
2085,20223012,11,2022,Sunday,14:00,Single,1
2086,20222220,11,2022,Sunday,14:25,Single,1
2087,20221031,11,2022,Sunday,16:41,Single,1
2088,20222015,11,2022,Sunday,21:15,Single,1
2089,20223028,11,2022,Sunday,22:00,Single,1
2090,20222196,11,2022,Thursday,5:00,Single,1
2091,20221081,11,2022,Thursday,6:40,Single,1
2092,20221188,11,2022,Thursday,7:15,Single,1
2093,20221173,11,2022,Thursday,10:00,Single,1
2094,20221131,11,2022,Thursday,11:00,Single,1
2095,20222159,11,2022,Thursday,12:20,Single,1
2096,20223052,11,2022,Thursday,15:00,Multiple,2
2097,20223052,11,2022,Thursday,15:00,Multiple,2
2098,20223138,11,2022,Thursday,16:00,Single,1
2099,20222031,11,2022,Thursday,16:46,Single,1
2100,20223064,11,2022,Thursday,17:00,Single,1
2101,20222121,11,2022,Thursday,22:00,Single,1
2102,20227002,11,2022,Thursday,22:29,Single,1
2103,20223198,11,2022,Thursday,23:00,Single,1
2104,20223101,11,2022,Tuesday,1:00,Multiple,2
2105,20223101,11,2022,Tuesday,1:00,Multiple,2
2106,20221110,11,2022,Tuesday,3:00,Single,1
2107,20222177,11,2022,Tuesday,4:55,Single,1
2108,20221116,11,2022,Tuesday,7:20,Single,1
2109,20226041,11,2022,Tuesday,8:16,Single,1
2110,20221161,11,2022,Tuesday,8:40,Single,1
2111,20224037,11,2022,Tuesday,10:57,Single,1
2112,20222036,11,2022,Tuesday,12:06,Single,1
2113,20221011,11,2022,Tuesday,15:50,Single,1
2114,20223065,11,2022,Tuesday,19:00,Single,1
2115,20221205,11,2022,Tuesday,20:20,Single,1
2116,20224025,11,2022,Tuesday,21:35,Single,1
2117,20223029,11,2022,Wednesday,4:00,Single,1
2118,20223220,11,2022,Wednesday,6:00,Single,1
2119,20222051,11,2022,Wednesday,13:23,Single,1
2120,20221074,11,2022,Wednesday,14:00,Single,1
2121,20223131,11,2022,Wednesday,18:00,Single,1
2122,20222157,11,2022,Wednesday,21:33,Single,1
2123,20226044,10,2022,Friday,0:14,Multiple,2
2124,20226044,10,2022,Friday,0:14,Multiple,2
2125,20227017,10,2022,Friday,3:55,Single,1
2126,20223248,10,2022,Friday,5:00,Single,1
2127,20223044,10,2022,Friday,16:00,Single,1
2128,20227040,10,2022,Friday,19:28,Single,1
2129,20222163,10,2022,Friday,19:38,Single,1
2130,20222217,10,2022,Friday,19:48,Single,1
2131,20223024,10,2022,Friday,21:00,Single,1
2132,20221175,10,2022,Friday,21:03,Single,1
2133,20222207,10,2022,Monday,2:20,Single,1
2134,20224012,10,2022,Monday,3:45,Single,1
2135,20221052,10,2022,Monday,13:25,Single,1
2136,20222178,10,2022,Monday,19:03,Single,1
2137,20221191,10,2022,Monday,20:30,Single,1
2138,20221051,10,2022,Monday,23:15,Multiple,2
2139,20221051,10,2022,Monday,23:15,Multiple,2
2140,20223050,10,2022,Saturday,0:00,Single,1
2141,20221234,10,2022,Saturday,5:23,Single,1
2142,20222068,10,2022,Saturday,6:20,Single,1
2143,20226023,10,2022,Saturday,9:41,Single,1
2144,20221002,10,2022,Saturday,10:40,Single,1
2145,20222126,10,2022,Saturday,12:48,Single,1
2146,20222102,10,2022,Saturday,15:15,Single,1
2147,20221176,10,2022,Saturday,16:03,Single,1
2148,20226011,10,2022,Saturday,18:30,Single,1
2149,20221037,10,2022,Saturday,19:48,Single,1
2150,20222139,10,2022,Saturday,20:24,Single,1
2151,20228002,10,2022,Saturday,22:00,Single,1
2152,20222211,10,2022,Saturday,22:52,Single,1
2153,20221077,10,2022,Sunday,1:00,Single,1
2154,20223059,10,2022,Sunday,3:00,Single,1
2155,20223129,10,2022,Sunday,3:00,Single,1
2156,20228009,10,2022,Sunday,3:55,Multiple,2
2157,20228009,10,2022,Sunday,3:55,Multiple,2
2158,20223252,10,2022,Sunday,7:00,Single,1
2159,20224044,10,2022,Sunday,10:50,Single,1
2160,20222032,10,2022,Sunday,11:48,Single,1
2161,20223146,10,2022,Sunday,13:00,Single,1
2162,20221102,10,2022,Sunday,13:00,Single,1
2163,20228007,10,2022,Sunday,14:45,Multiple,3
2164,20228007,10,2022,Sunday,14:45,Multiple,3
2165,20228007,10,2022,Sunday,14:45,Multiple,3
2166,20221245,10,2022,Sunday,15:00,Single,1
2167,20221240,10,2022,Sunday,16:10,Single,1
2168,20223055,10,2022,Sunday,17:00,Single,1
2169,20223258,10,2022,Sunday,19:00,Single,1
2170,20223164,10,2022,Sunday,20:00,Single,1
2171,20221199,10,2022,Thursday,6:10,Single,1
2172,20221016,10,2022,Thursday,12:08,Single,1
2173,20222205,10,2022,Thursday,15:20,Single,1
2174,20222103,10,2022,Thursday,17:11,Single,1
2175,20223152,10,2022,Thursday,20:00,Single,1
2176,20224065,10,2022,Thursday,21:45,Single,1
2177,20221080,10,2022,Tuesday,1:30,Single,1
2178,20221008,10,2022,Tuesday,4:25,Single,1
2179,20222142,10,2022,Tuesday,16:30,Single,1
2180,20222019,10,2022,Tuesday,19:17,Single,1
2181,20223246,10,2022,Tuesday,21:00,Single,1
2182,20223135,10,2022,Wednesday,6:00,Single,1
2183,20222180,10,2022,Wednesday,10:13,Single,1
2184,20221017,10,2022,Wednesday,11:05,Single,1
2185,20223166,10,2022,Wednesday,12:00,Single,1
2186,20222111,10,2022,Wednesday,13:42,Single,1
2187,20222135,10,2022,Wednesday,15:10,Single,1
2188,20221152,10,2022,Wednesday,16:30,Single,1
2189,20223162,10,2022,Wednesday,17:00,Single,1
2190,20221225,10,2022,Wednesday,19:20,Single,1
2191,20226005,10,2022,Wednesday,23:56,Single,1
2192,20223208,9,2022,Friday,2:00,Single,1
2193,20221230,9,2022,Friday,4:15,Single,1
2194,20226007,9,2022,Friday,4:30,Single,1
2195,20223005,9,2022,Friday,6:00,Single,1
2196,20223003,9,2022,Friday,12:00,Single,1
2197,20221132,9,2022,Friday,12:15,Single,1
2198,20221094,9,2022,Friday,15:45,Multiple,2
2199,20221094,9,2022,Friday,15:45,Multiple,2
2200,20222021,9,2022,Friday,16:15,Single,1
2201,20223209,9,2022,Friday,18:00,Single,1
2202,20221195,9,2022,Friday,18:05,Single,1
2203,20221026,9,2022,Friday,18:10,Single,1
2204,20221192,9,2022,Friday,18:13,Single,1
2205,20222073,9,2022,Friday,18:48,Single,1
2206,20221163,9,2022,Friday,18:50,Single,1
2207,20223016,9,2022,Friday,19:00,Single,1
2208,20222204,9,2022,Friday,19:35,Single,1
2209,20224007,9,2022,Friday,20:00,Single,1
2210,20223249,9,2022,Friday,23:00,Single,1
2211,20226006,9,2022,Friday,23:30,Single,1
2212,20221126,9,2022,Monday,5:45,Single,1
2213,20221107,9,2022,Monday,8:52,Single,1
2214,20223226,9,2022,Monday,9:00,Single,1
2215,20223002,9,2022,Monday,14:00,Single,1
2216,20222191,9,2022,Monday,14:05,Single,1
2217,20221097,9,2022,Monday,15:00,Single,1
2218,20223214,9,2022,Monday,16:00,Single,1
2219,20222040,9,2022,Monday,16:18,Single,1
2220,20223075,9,2022,Monday,18:00,Single,1
2221,20223073,9,2022,Saturday,8:00,Single,1
2222,20221210,9,2022,Saturday,9:05,Multiple,2
2223,20221210,9,2022,Saturday,9:05,Multiple,2
2224,20222037,9,2022,Saturday,13:37,Single,1
2225,20224061,9,2022,Saturday,14:25,Single,1
2226,20222184,9,2022,Saturday,19:48,Single,1
2227,20223139,9,2022,Saturday,21:00,Single,1
2228,20221180,9,2022,Saturday,21:20,Single,1
2229,20224041,9,2022,Saturday,21:35,Single,1
2230,20222190,9,2022,Saturday,23:10,Single,1
2231,20222101,9,2022,Sunday,2:14,Single,1
2232,20227025,9,2022,Sunday,2:20,Single,1
2233,20221067,9,2022,Sunday,3:30,Single,1
2234,20223034,9,2022,Sunday,7:00,Single,1
2235,20222006,9,2022,Sunday,11:45,Single,1
2236,20221190,9,2022,Sunday,12:45,Single,1
2237,20222104,9,2022,Sunday,13:15,Single,1
2238,20221106,9,2022,Sunday,13:15,Single,1
2239,20223068,9,2022,Sunday,14:00,Single,1
2240,20221250,9,2022,Sunday,14:30,Single,1
2241,20221141,9,2022,Sunday,14:40,Single,1
2242,20226026,9,2022,Sunday,15:40,Single,1
2243,20221162,9,2022,Sunday,18:35,Single,1
2244,20222120,9,2022,Sunday,20:09,Single,1
2245,20223217,9,2022,Sunday,22:00,Single,1
2246,20222014,9,2022,Thursday,3:46,Single,1
2247,20222109,9,2022,Thursday,7:46,Single,1
2248,20222166,9,2022,Thursday,8:20,Single,1
2249,20222131,9,2022,Thursday,9:00,Single,1
2250,20223154,9,2022,Thursday,9:00,Single,1
2251,20222225,9,2022,Thursday,9:56,Single,1
2252,20221174,9,2022,Thursday,12:00,Single,1
2253,20224036,9,2022,Thursday,12:35,Single,1
2254,20223031,9,2022,Thursday,13:00,Single,1
2255,20223221,9,2022,Thursday,15:00,Single,1
2256,20221140,9,2022,Thursday,15:30,Single,1
2257,20222169,9,2022,Thursday,16:50,Single,1
2258,20221237,9,2022,Thursday,18:00,Single,1
2259,20221060,9,2022,Thursday,18:10,Single,1
2260,20222090,9,2022,Thursday,18:55,Single,1
2261,20222176,9,2022,Tuesday,0:20,Single,1
2262,20222214,9,2022,Tuesday,7:35,Single,1
2263,20221243,9,2022,Tuesday,8:35,Single,1
2264,20222208,9,2022,Tuesday,10:00,Single,1
2265,20223118,9,2022,Tuesday,10:00,Single,1
2266,20222172,9,2022,Tuesday,10:25,Single,1
2267,20221127,9,2022,Tuesday,12:10,Single,1
2268,20222183,9,2022,Tuesday,14:49,Single,1
2269,20223153,9,2022,Tuesday,18:00,Single,1
2270,20221244,9,2022,Tuesday,19:50,Multiple,5
2271,20221244,9,2022,Tuesday,19:50,Multiple,5
2272,20221244,9,2022,Tuesday,19:50,Multiple,5
2273,20221244,9,2022,Tuesday,19:50,Multiple,5
2274,20221244,9,2022,Tuesday,19:50,Multiple,5
2275,20221133,9,2022,Tuesday,21:00,Single,1
2276,20224026,9,2022,Tuesday,21:46,Single,1
2277,20222199,9,2022,Wednesday,1:06,Single,1
2278,20224038,9,2022,Wednesday,3:02,Single,1
2279,20224051,9,2022,Wednesday,13:39,Single,1
2280,20223228,9,2022,Wednesday,15:00,Single,1
2281,20221025,9,2022,Wednesday,15:55,Single,1
2282,20223025,9,2022,Wednesday,16:00,Single,1
2283,20223147,9,2022,Wednesday,18:00,Single,1
2284,20223039,9,2022,Wednesday,21:00,Single,1
2285,20222192,9,2022,Wednesday,22:05,Single,1
2286,20222215,8,2022,Friday,7:00,Single,1
2287,20223061,8,2022,Friday,7:00,Single,1
2288,20223170,8,2022,Friday,11:00,Multiple,2
2289,20223170,8,2022,Friday,11:00,Multiple,2
2290,20221054,8,2022,Friday,15:05,Single,1
2291,20221096,8,2022,Friday,16:00,Single,1
2292,20221235,8,2022,Friday,17:30,Single,1
2293,20222047,8,2022,Friday,20:20,Single,1
2294,20221010,8,2022,Friday,22:15,Single,1
2295,20222195,8,2022,Friday,23:00,Multiple,2
2296,20222195,8,2022,Friday,23:00,Multiple,2
2297,20223117,8,2022,Monday,7:00,Single,1
2298,20222233,8,2022,Monday,7:20,Single,1
2299,20223121,8,2022,Monday,11:00,Single,1
2300,20222119,8,2022,Monday,13:18,Single,1
2301,20228003,8,2022,Monday,17:30,Single,1
2302,20227018,8,2022,Monday,18:30,Multiple,2
2303,20227018,8,2022,Monday,18:30,Multiple,2
2304,20221217,8,2022,Monday,19:00,Single,1
2305,20221089,8,2022,Monday,20:25,Single,1
2306,20226042,8,2022,Monday,20:29,Single,1
2307,20223042,8,2022,Saturday,2:00,Single,1
2308,20227038,8,2022,Saturday,3:59,Single,1
